"Date","DailyDischarge","DailySSC","DailySuspendedSediment","DailySSfines","DailySSsand","TotalSedimentDischarge","ProjectYear","TimeStamp"
2014-08-27,12.26357871,22.76977099,24,16.8,7.2,32,"proj year 3","After"
2014-08-28,12.47488378,12.15116041,13.1,9.4,3.7,17.46666667,"proj year 3","After"
2014-08-29,12.0298816,9.827101059,10.2,7.3,2.9,13.6,"proj year 3","After"
2014-08-30,11.64890171,10.31245464,10.4,7.4,3,13.86666667,"proj year 3","After"
2014-08-31,11.13735421,9.358531562,9,6.4,2.6,12,"proj year 3","After"
2014-09-01,10.39048334,9.752124419,8.8,6.3,2.5,11.73333333,"proj year 3","After"
2014-09-02,10.31116788,7.814061729,7,5,2,9.333333333,"proj year 3","After"
2014-09-03,11.44041933,7.214147739,7.2,5.2,2,9.6,"proj year 3","After"
2014-09-04,9.957218623,24.42338008,20.7,14.2,6.5,27.6,"proj year 3","After"
2014-09-05,9.385405298,16.53566958,13.4,9.5,3.9,17.86666667,"proj year 3","After"
2014-09-06,9.111957138,13.6486022,10.7,7.6,3.1,14.26666667,"proj year 3","After"
2014-09-07,8.927315741,18.42367529,14.2,10,4.2,18.93333333,"proj year 3","After"
2014-09-08,8.941690936,10.29915995,8,5.7,2.3,10.66666667,"proj year 3","After"
2014-09-09,8.780049851,8.169900076,6.2,4.5,1.7,8.266666667,"proj year 3","After"
2014-09-10,8.54365775,8.075241041,6,4.3,1.7,8,"proj year 3","After"
2014-09-11,8.055540007,7.373376994,5.1,3.7,1.4,6.8,"proj year 3","After"
2014-09-12,7.713729807,7.335161039,4.9,3.5,1.4,6.533333333,"proj year 3","After"
2014-09-13,7.445712277,9.556293033,6.1,4.4,1.7,8.133333333,"proj year 3","After"
2014-09-14,7.299724182,6.325112713,4,2.9,1.1,5.333333333,"proj year 3","After"
2014-09-15,7.229445449,7.107046311,4.4,3.2,1.2,5.866666667,"proj year 3","After"
2014-09-16,7.251167967,7.934047011,5,3.6,1.4,6.666666667,"proj year 3","After"
2014-09-17,7.524296678,7.958951358,5.2,3.7,1.5,6.933333333,"proj year 3","After"
2014-09-18,8.805286305,71.95526898,56.2,35.2,21,74.93333333,"proj year 3","After"
2014-09-19,9.244208935,38.41981321,30.6,21.1,9.5,40.8,"proj year 3","After"
2014-09-20,8.86182874,16.08753958,12.4,8.8,3.6,16.53333333,"proj year 3","After"
2014-09-21,8.206000384,9.759743437,6.9,5,1.9,9.2,"proj year 3","After"
2014-09-22,8.178847238,8.826150539,6.2,4.5,1.7,8.266666667,"proj year 3","After"
2014-09-23,9.486351114,16.49079002,15.8,11.1,4.7,21.06666667,"proj year 3","After"
2014-09-24,30.19461859,644.5257665,2043.5,1175.4,868.1,2724.666667,"proj year 3","After"
2014-09-25,16.91385481,151.4612742,235,156.2,78.8,313.3333333,"proj year 3","After"
2014-09-26,24.09985522,203.1969678,474.6,310.9,163.7,632.8,"proj year 3","After"
2014-09-27,19.40874982,164.5874718,290.4,192.8,97.6,387.2,"proj year 3","After"
2014-09-28,12.42783552,126.4131935,134.1,89.8,44.3,178.8,"proj year 3","After"
2014-09-29,10.44501692,144.2682873,130.4,87,43.4,173.8666667,"proj year 3","After"
2014-09-30,10.65361697,128.8072345,118.5,79.3,39.2,158,"proj year 3","After"
2014-10-01,9.585107566,90.03273041,75,50.6,24.4,100,"proj year 4","After"
2014-10-02,8.412613037,91.75511138,66.5,44.9,21.6,88.66666667,"proj year 4","After"
2014-10-03,7.925467707,88.63966458,60.8,41.1,19.7,81.06666667,"proj year 4","After"
2014-10-04,7.967294904,90.48139998,62.3,42,20.3,83.06666667,"proj year 4","After"
2014-10-05,8.105670595,68.3110306,47.8,32.5,15.3,63.73333333,"proj year 4","After"
2014-10-06,8.068246261,79.30436445,55.2,37.4,17.8,73.6,"proj year 4","After"
2014-10-07,8.09780834,69.81384751,48.8,33.2,15.6,65.06666667,"proj year 4","After"
2014-10-08,7.526065144,53.05690386,34.6,23.7,10.9,46.13333333,"proj year 4","After"
2014-10-09,7.050241461,48.90546203,29.8,20.5,9.3,39.73333333,"proj year 4","After"
2014-10-10,6.758080058,45.40730344,26.6,18.3,8.3,35.46666667,"proj year 4","After"
2014-10-11,7.634249775,52.73210174,36.9,25.2,11.7,49.2,"proj year 4","After"
2014-10-12,9.653591394,94.04696841,80.8,54.5,26.3,107.7333333,"proj year 4","After"
2014-10-13,7.873576823,120.552831,87.6,56.3,31.3,116.8,"proj year 4","After"
2014-10-14,31.94560074,1193.183366,3842.7,2215.1,1627.6,5123.6,"proj year 4","After"
2014-10-15,18.52944851,670.9785498,1208.4,689.1,519.3,1611.2,"proj year 4","After"
2014-10-16,24.94945159,749.2283306,1675,942.9,732.1,2233.333333,"proj year 4","After"
2014-10-17,21.39822817,613.6094668,1458.6,844.8,613.8,1944.8,"proj year 4","After"
2014-10-18,43.62608152,983.5830202,3850,2175.6,1674.4,5133.333333,"proj year 4","After"
2014-10-19,22.91595791,463.2146861,948.5,556.2,392.3,1264.666667,"proj year 4","After"
2014-10-20,54.9851533,931.4498415,5160,2957.6,2202.4,6880,"proj year 4","After"
2014-10-21,71.53394249,1090.139403,7181,4103.7,3077.3,9574.666667,"proj year 4","After"
2014-10-22,123.8493884,7054.941615,79464.1,50190.8,29273.3,105952.1333,"proj year 4","After"
2014-10-23,95.78113745,7881.577456,65843.7,41467,24376.7,87791.6,"proj year 4","After"
2014-10-24,54.18037286,4952.383952,23841.6,14673.7,9167.9,31788.8,"proj year 4","After"
2014-10-25,81.48126773,4941.518099,42007.8,26137.2,15870.6,56010.4,"proj year 4","After"
2014-10-26,121.8555205,6163.142142,66321.5,41254.2,25067.3,88428.66667,"proj year 4","After"
2014-10-27,68.20349119,3427.24683,20534.5,12384.6,8149.9,27379.33333,"proj year 4","After"
2014-10-28,75.72609695,2830.830473,18823.6,11231.2,7592.4,25098.13333,"proj year 4","After"
2014-10-29,107.7003163,3490.166875,32965.6,19892.3,13073.3,43954.13333,"proj year 4","After"
2014-10-30,97.21835769,2787.430461,26440,15897.9,10542.1,35253.33333,"proj year 4","After"
2014-10-31,116.2890438,2638.839228,28164.6,16813.5,11351.1,37552.8,"proj year 4","After"
2014-11-01,83.38015105,1609.703858,11609.7,6715.3,4894.4,15479.6,"proj year 4","After"
2014-11-02,70.94346645,1305.55184,8040.7,4602.6,3438.1,10720.93333,"proj year 4","After"
2014-11-03,74.48433929,1141.897351,7521.8,4284.8,3237,10029.06667,"proj year 4","After"
2014-11-04,150.206724,3444.903095,47105.4,28476.8,18628.6,62807.2,"proj year 4","After"
2014-11-05,92.45962435,1856.283757,14907,8692.5,6214.5,19876,"proj year 4","After"
2014-11-06,135.8636688,2377.21106,28488.2,16845.5,11642.7,37984.26667,"proj year 4","After"
2014-11-07,115.0941184,1448.149834,14852.5,8566.1,6286.4,19803.33333,"proj year 4","After"
2014-11-08,86.07093208,1289.041923,9551.4,5460.3,4091.1,12735.2,"proj year 4","After"
2014-11-09,81.38652113,1293.934924,9153.6,5236.9,3916.7,12204.8,"proj year 4","After"
2014-11-10,69.9889429,1088.415622,6591,3735.8,2855.2,8788,"proj year 4","After"
2014-11-11,63.69160767,908.339668,5021.8,2819.9,2201.9,6695.733333,"proj year 4","After"
2014-11-12,52.16486949,633.6738895,2855.4,1572.3,1283.1,3807.2,"proj year 4","After"
2014-11-13,49.30444909,617.0134044,2630.2,1450.8,1179.4,3506.933333,"proj year 4","After"
2014-11-14,45.58401242,448.2161994,1769.8,1051.6,718.2,2359.733333,"proj year 4","After"
2014-11-15,41.39733982,312.714251,1119.4,730.3,389.1,1492.533333,"proj year 4","After"
2014-11-16,39.01575631,240.4060823,812.2,535,277.2,1082.933333,"proj year 4","After"
2014-11-17,36.72868008,241.6977212,767.6,505.4,262.2,1023.466667,"proj year 4","After"
2014-11-18,34.19903516,307.5163765,908.7,584.5,324.2,1211.6,"proj year 4","After"
2014-11-19,32.29628855,224.4316864,629.3,408.6,220.7,839.0666667,"proj year 4","After"
2014-11-20,32.41284753,158.0651005,442.2,294.6,147.6,589.6,"proj year 4","After"
2014-11-21,48.81301122,681.8179181,3775.9,2186,1589.9,5034.533333,"proj year 4","After"
2014-11-22,63.34508097,783.2590648,4388.7,2447.8,1940.9,5851.6,"proj year 4","After"
2014-11-23,58.59451492,762.2548451,3844.4,2145.8,1698.6,5125.866667,"proj year 4","After"
2014-11-24,52.57440105,438.3957142,2011.4,1200.7,810.7,2681.866667,"proj year 4","After"
2014-11-25,116.9212592,1615.474642,20461.5,12091.4,8370.1,27282,"proj year 4","After"
2014-11-26,144.8135084,2746.470358,35186.9,20967,14219.9,46915.86667,"proj year 4","After"
2014-11-27,169.0703775,3215.239992,48125.5,28930.7,19194.8,64167.33333,"proj year 4","After"
2014-11-28,278.6830736,8294.893751,203550.1,128629,74921.1,271400.1333,"proj year 4","After"
2014-11-29,140.3905676,5817.343568,72173.8,44751.2,27422.6,96231.73333,"proj year 4","After"
2014-11-30,87.25542335,4652.950056,35164.7,21522.3,13642.4,46886.26667,"proj year 4","After"
2014-12-01,79.52165426,3474.477255,25000,15000,10000,33333.33333,"proj year 4","After"
2014-12-02,73.97710286,NA,15000,9000,6000,20000,"proj year 4","After"
2014-12-03,66.78511022,NA,12000,7000,5000,16000,"proj year 4","After"
2014-12-04,61.45855082,1780.397852,9453.9,5766.9,3687,12605.2,"proj year 4","After"
2014-12-05,60.82157361,1743.509572,9189.7,5339.3,3850.4,12252.93333,"proj year 4","After"
2014-12-06,66.5088701,1687.562292,9722.1,5640,4082.1,12962.8,"proj year 4","After"
2014-12-07,59.49887094,1358.95543,7001.9,4016,2985.9,9335.866667,"proj year 4","After"
2014-12-08,65.71589848,1771.430329,10987.9,6474.7,4513.2,14650.53333,"proj year 4","After"
2014-12-09,318.3878571,10381.17059,299187.9,191669.5,107518.4,398917.2,"proj year 4","After"
2014-12-10,320.3995351,10159.32442,296562,189772.8,106789.2,395416,"proj year 4","After"
2014-12-11,301.7159536,7908.582067,218073.1,137842.8,80230.3,290764.1333,"proj year 4","After"
2014-12-12,227.368364,5317.888566,107205.7,66222.6,40983.1,142940.9333,"proj year 4","After"
2014-12-13,139.1502708,3349.082828,40564.7,24403.7,16161,54086.26667,"proj year 4","After"
2014-12-14,98.93945963,2496.054977,21561.3,12776.9,8784.4,28748.4,"proj year 4","After"
2014-12-15,81.49733377,2034.321666,14368.5,8416.4,5952.1,19158,"proj year 4","After"
2014-12-16,71.64368636,2026.424154,12547.3,7346.4,5200.9,16729.73333,"proj year 4","After"
2014-12-17,64.43869418,1781.009347,9927.1,5772.8,4154.3,13236.13333,"proj year 4","After"
2014-12-18,59.94735489,1533.826181,7944.8,4583.1,3361.7,10593.06667,"proj year 4","After"
2014-12-19,65.41690917,1583.29468,8992.2,5200.4,3791.8,11989.6,"proj year 4","After"
2014-12-20,69.641758,1864.045464,13500.6,8062.1,5438.5,18000.8,"proj year 4","After"
2014-12-21,144.8115682,4821.395227,62757.9,38583.8,24174.1,83677.2,"proj year 4","After"
2014-12-22,79.05017133,2386.111279,16543.4,9792.7,6750.7,22057.86667,"proj year 4","After"
2014-12-23,90.67175548,2124.31219,18072.6,10680.1,7392.5,24096.8,"proj year 4","After"
2014-12-24,93.85664151,2536.289597,20867.9,12381.3,8486.6,27823.86667,"proj year 4","After"
2014-12-25,75.59554495,1499.718042,9849.4,5681.2,4168.2,13132.53333,"proj year 4","After"
2014-12-26,69.64500788,1025.468646,6175.3,3488.2,2687.1,8233.733333,"proj year 4","After"
